,City,Date,PM2.5,PM10,NO2,SO2,CO,O3
42420,Hyderabad,9/10/2021,55,28,4,13,1,5
42421,Hyderabad,9/11/2021,37,23,3,15,1,5
42422,Hyderabad,9/12/2021,29,15,3,10,1,3
42423,Hyderabad,9/13/2021,20,16,4,8,1,1
42424,Hyderabad,9/14/2021,23,58,4,11,5,4
42425,Hyderabad,9/15/2021,63,60,4,12,3,3
42426,Hyderabad,9/16/2021,67,63,6,11,3,1
42427,Hyderabad,9/17/2021,65,73,8,14,4,1
42428,Hyderabad,9/18/2021,91,62,8,8,5, 
42429,Hyderabad,9/19/2021,87,38,6,6,4, 
42430,Hyderabad,9/20/2021,64,31,8,9,3, 
42431,Hyderabad,9/21/2021,60,44,7,14,3,1
42432,Hyderabad,9/22/2021,76,40,10,15,3, 
42433,Hyderabad,9/23/2021,80,86,20,17,7,10
42434,Hyderabad,9/24/2021,120,42,6,10,3,8
42435,Hyderabad,9/25/2021,73,51,8,16,4,6
42436,Hyderabad,9/26/2021,88,42,6,10,3,6
42437,Hyderabad,9/27/2021,74,15,5,11,3,2
42438,Hyderabad,9/28/2021,35,28,7,12,5,2
42439,Hyderabad,9/29/2021,48,48,11,19,4,3
42440,Hyderabad,9/30/2021,67,67,9,8,5,3
42441,Hyderabad,10/1/2021,102,38,5,2,3,7
42442,Hyderabad,10/2/2021,50,49,8,3,4,8
42443,Hyderabad,10/3/2021,64,56,15,4,7,7
42444,Hyderabad,10/4/2021,89,52,8,7,4,6
42445,Hyderabad,10/5/2021,93,33,3,2,3,2
42446,Hyderabad,10/6/2021,48,38,6,3,4,2
42447,Hyderabad,10/7/2021,46,58,11,5,5,4
42448,Hyderabad,10/8/2021,87,51,10,11,4,1
42449,Hyderabad,10/9/2021,82,65,11,15,4,2
42450,Hyderabad,10/10/2021,108,87,9,4,4,6
42451,Hyderabad,10/11/2021,121,89,11,6,4, 
42452,Hyderabad,10/12/2021,141,105,15,10,6,1
42453,Hyderabad,10/13/2021,155,101,17,18,6, 
42454,Hyderabad,10/14/2021,152,76,4,6,3, 
42455,Hyderabad,10/15/2021,134,53,6,5,5,3
42456,Hyderabad,10/16/2021,117,48,6,4,4,2
42457,Hyderabad,10/17/2021,100,75,9,11,4,36
42458,Hyderabad,10/18/2021,126,82,10,23,4,36
42459,Hyderabad,10/19/2021,131,89,8,6,4,36
42460,Hyderabad,10/20/2021,132,82,8,8,5,36
42461,Hyderabad,10/21/2021,120,84,10,11,4,35
42462,Hyderabad,10/22/2021,128,89,11,7,3,13
42463,Hyderabad,10/23/2021,134,81,11,10,4,12
42464,Hyderabad,10/24/2021,132,79,6,8,4,13
42465,Hyderabad,10/25/2021,136,85,9,13,3,11
42466,Hyderabad,10/26/2021,140,84,7,9,3,13
42467,Hyderabad,10/27/2021,146,80,7,8,4,12
42468,Hyderabad,10/28/2021,147,72,5,7,3,13
42469,Hyderabad,10/29/2021,143,72,6,6,3,14
42470,Hyderabad,10/30/2021,149,74,7,4,4,11
42471,Hyderabad,10/31/2021,146,85,13,10,4,13
42472,Hyderabad,11/1/2021,145,64,9,6,3,11
42473,Hyderabad,11/2/2021,110,26,3,6,2,9
42474,Hyderabad,11/3/2021,49,30,3,2,3,4
42475,Hyderabad,11/4/2021,68, , , , , 
42476,Hyderabad,11/5/2021, ,86,12,3,6,8
42477,Hyderabad,11/6/2021,158,79,7,10,3,12
42478,Hyderabad,11/7/2021,157,79,7,9,3,14
42479,Hyderabad,11/8/2021,149,94,10,10,5,14
42480,Hyderabad,11/9/2021,158,103,10,10,6,13
42481,Hyderabad,11/10/2021,162,99,6,10,6,14
42482,Hyderabad,11/11/2021,162,76,8,6,5,15
42483,Hyderabad,11/12/2021,139,36,6,6,3,8
42484,Hyderabad,11/13/2021,61,36,7,5,4,8
42485,Hyderabad,11/14/2021,60,36,7,5,3,7
42486,Hyderabad,11/15/2021,51,28,5,5,2,8
42487,Hyderabad,11/16/2021,36,32,6,1,3,8
42488,Hyderabad,11/17/2021,45,63,11,6,4,8
42489,Hyderabad,11/18/2021,102,31,5,4,2,7
42490,Hyderabad,11/19/2021,52,12,5,5,1,9
42491,Hyderabad,11/20/2021,32,11,5,4,3,7
42492,Hyderabad,11/21/2021,36,36,9,2,5,7
42493,Hyderabad,11/22/2021,57,59,12,3,6,7
42494,Hyderabad,11/23/2021,88,56,9,4,4,5
42495,Hyderabad,11/24/2021,127, , , , , 
42496,Hyderabad,11/26/2021, ,62,8,6,7,5
42497,Hyderabad,11/27/2021,152, , , , , 
42498,Hyderabad,11/28/2021, ,78,7,10,4,6
42499,Hyderabad,11/29/2021,158,84,11,9,4,8
42500,Hyderabad,11/30/2021,153,91,10,7,6,8
42501,Hyderabad,12/1/2021,158,95,9,2,6,10
42502,Hyderabad,12/2/2021,162,100,9,7,5,8
42503,Hyderabad,12/3/2021,163,99,9,9,5,8
42504,Hyderabad,12/4/2021,159,89,11,10,5,9
42505,Hyderabad,12/5/2021,150,73,7,7,3,6
42506,Hyderabad,12/6/2021,118,66,8,7,4,6
42507,Hyderabad,12/7/2021,122,76,9,8,4,7
42508,Hyderabad,12/8/2021,144,69,8,6,3,6
42509,Hyderabad,12/9/2021,129,59,8,6,3,6
42510,Hyderabad,12/10/2021,110,70,7,7,4,2
42511,Hyderabad,12/11/2021,141,77,7,7,4, 
42512,Hyderabad,12/12/2021,150,80,11,7,4, 
42513,Hyderabad,12/13/2021,147,90,12,6,6,1
42514,Hyderabad,12/14/2021,160,94,11,9,4,1
42515,Hyderabad,12/15/2021,160,90,9,8,3, 
42516,Hyderabad,12/16/2021,152,90,10,8,6,1
42517,Hyderabad,12/17/2021,154,87,7,8,6,1
42518,Hyderabad,12/18/2021,151,93,10,10,5,2
42519,Hyderabad,12/19/2021,161,97,13,11,6,1
42520,Hyderabad,12/20/2021,160,93,19,10,6,2
42521,Hyderabad,12/21/2021,148,96,25,6,10,11
42522,Hyderabad,12/22/2021,146,104,27,6,11,16
42523,Hyderabad,12/23/2021,160,95,20,4,7,15
42524,Hyderabad,12/24/2021,160,99,18,6,8,14
42525,Hyderabad,12/25/2021,162,97,12,4,7,11
42526,Hyderabad,12/26/2021,161,78,7,6,5,10
42527,Hyderabad,12/27/2021,160,72,9,2,5,9
42528,Hyderabad,12/28/2021,152,67,9,2,5,8
42529,Hyderabad,12/29/2021,132,73,10,2,4,9
42530,Hyderabad,12/30/2021,140,73,8,5,5,9
42531,Hyderabad,12/31/2021,147,71,7,2,4,8
42532,Hyderabad,1/1/2022,155,78,8,5,5,8
42533,Hyderabad,1/2/2022,154,82,9,5,5,8
42534,Hyderabad,1/3/2022,144,85,8,5,5,9
42535,Hyderabad,1/4/2022,154,87,8,5,4,9
42536,Hyderabad,1/5/2022,161,74,8,5,5,7
42537,Hyderabad,1/6/2022,138,60,5,5,4,8
42538,Hyderabad,1/7/2022,114,50,3,4,3,7
42539,Hyderabad,1/8/2022,90,54,4,5,3,6
42540,Hyderabad,1/9/2022,95,60,4,4,3,6
42541,Hyderabad,1/10/2022,105,57,3,9,2,7
42542,Hyderabad,1/11/2022,98,50,4,5,4,5
42543,Hyderabad,1/12/2022,108,42,2,5,3,5
42544,Hyderabad,1/13/2022,89,58,3,8,3,7
42545,Hyderabad,1/14/2022,103,39,1,5,3,6
42546,Hyderabad,1/15/2022,90,50,1,7,2,5
42547,Hyderabad,1/16/2022,126,48,2,3,3,7
42548,Hyderabad,1/17/2022,112,68,3,7,4,7
42549,Hyderabad,1/18/2022,137,87,4,7,5,7
42550,Hyderabad,1/19/2022,141,90,5,9,6,7
42551,Hyderabad,1/20/2022,132,94,3,11,5,6
42552,Hyderabad,1/21/2022,147,88,2,8,4,6
42553,Hyderabad,1/22/2022,127,94,3,14,5,4
42554,Hyderabad,1/23/2022,125,108, ,3,3,16
42555,Hyderabad,1/24/2022,150,111,7,6,5,7
42556,Hyderabad,1/25/2022,163,112,7,11,3,9
42557,Hyderabad,1/26/2022,162,112,9,16,4,9
42558,Hyderabad,1/27/2022,160,81,8,8,4,8
42559,Hyderabad,1/28/2022,121,78,11,14,4,8
42560,Hyderabad,1/29/2022,125,86,14,15,5,15
42561,Hyderabad,1/30/2022,138,90,20,8,17,11
42562,Hyderabad,1/31/2022,145,99,18,11,5,12
42563,Hyderabad,2/1/2022,152,93,11,4,5,13
42564,Hyderabad,2/2/2022,155,91,10,5,6,9
42565,Hyderabad,2/3/2022,151,110,9,10,1,7
42566,Hyderabad,2/4/2022,142,112,15,10,5,12
42567,Hyderabad,2/5/2022,153,98,8,6,4,11
42568,Hyderabad,2/6/2022,141,95,9,8,5,11
42569,Hyderabad,2/7/2022,144,93,9,3,3,10
42570,Hyderabad,2/8/2022,148,78,8,4,4,8
42571,Hyderabad,2/9/2022,129,88,11,4,3,11
42572,Hyderabad,2/10/2022,145,85,7,10,4,8
42573,Hyderabad,2/11/2022,157,83,13,19,4,9
42574,Hyderabad,2/12/2022,143,76,11,9,4,9
42575,Hyderabad,2/13/2022,133,85,11,5,3,11
42576,Hyderabad,2/14/2022,152,79,12,4,4,10
42577,Hyderabad,2/15/2022,152,77,14,5,7,12
42578,Hyderabad,2/16/2022,147,75,6,4,3,10
42579,Hyderabad,2/17/2022,138,68,6,2,2,10
42580,Hyderabad,2/18/2022,130,71,10,3,5,9
42581,Hyderabad,2/19/2022,130,93,13,13,5,9
42582,Hyderabad,2/20/2022,141,96,19,22,5,9
42583,Hyderabad,2/21/2022,138,88,13,13,5,10
42584,Hyderabad,2/22/2022,145,72,8,6,4,7
42585,Hyderabad,2/23/2022,121,73,11,6,2,7
42586,Hyderabad,2/24/2022,114,67,11,8,5,8
42587,Hyderabad,2/25/2022,103,64,6,6,4,8
42588,Hyderabad,2/26/2022,85,50,6,6,2,6
42589,Hyderabad,2/27/2022,64,55,9,6,4,6
42590,Hyderabad,2/28/2022,71,57,10,7,3,7
42591,Hyderabad,3/1/2022,75,65,12,5,4,7
42592,Hyderabad,3/2/2022,94,64,10,7,4,8
42593,Hyderabad,3/3/2022,88,67,11,8,4,8
42594,Hyderabad,3/4/2022,104,70,9,7,5,8
42595,Hyderabad,3/5/2022,103,67,7,7,4,7
42596,Hyderabad,3/6/2022,112,62,9,8,7,7
42597,Hyderabad,3/7/2022,103,81,11,9,5,8
42598,Hyderabad,3/8/2022,139,90,16,10,6,8
42599,Hyderabad,3/9/2022,151,96,11,16,7,8
42600,Hyderabad,3/10/2022,156,88,11,8,7,7
42601,Hyderabad,3/11/2022,156,94,15,13,7,8
42602,Hyderabad,3/12/2022,157,96,21,12,8,8
42603,Hyderabad,3/13/2022,154,84,13,15,6,6
42604,Hyderabad,3/14/2022,125,90,27,25,7,8
42605,Hyderabad,3/15/2022,123,100,24,19,8,6
42606,Hyderabad,3/16/2022,132,103,27,26,12,5
42607,Hyderabad,3/17/2022,136,103,15,19,5,5
42608,Hyderabad,3/18/2022,152,94,10,8,5,4
42609,Hyderabad,3/19/2022,143,90,12,18,2,4
42610,Hyderabad,3/20/2022,137,96,16,15,5,4
42611,Hyderabad,3/21/2022,150,90,9,7,6,9
42612,Hyderabad,3/22/2022,156,100,13,13,4,10
42613,Hyderabad,3/23/2022,155,89,8,6,5,7
42614,Hyderabad,3/24/2022,155,85,7,6,4,4
42615,Hyderabad,3/25/2022,152,84,9,9,3,5
42616,Hyderabad,3/26/2022,143,85,10,8,6,4
42617,Hyderabad,3/27/2022,141,91,11,7,6,4
42618,Hyderabad,3/28/2022,143,96,15,9,5,4
42619,Hyderabad,3/29/2022,142,101,17,16,13,3
42620,Hyderabad,3/30/2022,145,97,13,16,7,3
42621,Hyderabad,3/31/2022,143,96,11,9,4,8
42622,Hyderabad,4/1/2022,153,69,5,7,5,9
42623,Hyderabad,4/2/2022,137,72,7,8,4,9
42624,Hyderabad,4/3/2022,130,73,9,9,4,9
42625,Hyderabad,4/4/2022,127,80,10,7,3,9
42626,Hyderabad,4/5/2022,111,85,11,9,2,7
42627,Hyderabad,4/6/2022,115,86,10,9,5,8
42628,Hyderabad,4/7/2022,134,80,10,6,3,8
42629,Hyderabad,4/8/2022,116,65,8,7,7,7
42630,Hyderabad,4/9/2022,84,65,8,7,5,6
42631,Hyderabad,4/10/2022,78,69,9,9,8,7
42632,Hyderabad,4/11/2022,91,75,11,7,6,7
42633,Hyderabad,4/12/2022,96,70,10,4,10,6
42634,Hyderabad,4/13/2022,83,69,8,6,14,6
42635,Hyderabad,4/14/2022,78,89,13,14,12,6
42636,Hyderabad,4/15/2022,111,90,16,21,15,7
42637,Hyderabad,4/16/2022,128,95,11,15,25,24
42638,Hyderabad,4/17/2022,127,85,10,5,14,41
42639,Hyderabad,4/18/2022,126,115,14,8,2,21
42640,Hyderabad,4/19/2022,146,98,11,10,4,31
42641,Hyderabad,4/20/2022,127,84,11,5,4,44
42642,Hyderabad,4/21/2022,133,81,12,13,4,41
42643,Hyderabad,4/22/2022,124,94,18,9,1,22
42644,Hyderabad,4/23/2022,112,71,8,8, ,26
42645,Hyderabad,4/24/2022,93,92,23,29,3,44
42646,Hyderabad,4/25/2022,142,75,12,12, ,50
42647,Hyderabad,4/26/2022,110,96,17,25, ,40
42648,Hyderabad,4/27/2022,143,85,13,18,4,2
42649,Hyderabad,4/28/2022,133,93,18,21,6,2
42650,Hyderabad,4/29/2022,137,98,21,8,32,2
42651,Hyderabad,4/30/2022,136,96,14,13,8,2
42652,Hyderabad,5/1/2022,120,92,13,9,2,2
42653,Hyderabad,5/2/2022,112,107,21,11,5,2
42654,Hyderabad,5/3/2022,151,62,14,3,25,3
42655,Hyderabad,5/4/2022,87,88,20,3, ,3
42656,Hyderabad,5/5/2022,124,94,16,3, ,2
42657,Hyderabad,5/6/2022,127,94,10,5, ,2
42658,Hyderabad,5/7/2022,122,88,12,4, ,2
42659,Hyderabad,5/8/2022,126,106,14,6, ,2
42660,Hyderabad,5/9/2022,145,103,15,10, ,2
42661,Hyderabad,5/10/2022,138,64,8,3, ,2
42662,Hyderabad,5/11/2022,91,45,7,2, ,2
42663,Hyderabad,5/12/2022,66,73,8,3, ,2
42664,Hyderabad,5/13/2022,103,89,7,6, ,2
42665,Hyderabad,5/14/2022,106,81,10,6, ,2
42666,Hyderabad,5/15/2022,115,63,7,4, ,2
42667,Hyderabad,5/16/2022,102,68,8,3, ,2
42668,Hyderabad,5/17/2022,110,91,17,5, ,2
42669,Hyderabad,5/18/2022,135,40,5,2, ,2
42670,Hyderabad,5/19/2022,60,53,7,1, ,3
42671,Hyderabad,5/20/2022,82,89,11,4, ,2
42672,Hyderabad,5/21/2022,122,90,7,5, ,2
42673,Hyderabad,5/22/2022,99,91,9,12, ,2
42674,Hyderabad,5/23/2022,101,89,10,7, ,2
42675,Hyderabad,5/24/2022,101,101,11,16,4,2
42676,Hyderabad,5/25/2022,133,92,14,10,11,2
42677,Hyderabad,5/26/2022,126,90,12,10,15,1
42678,Hyderabad,5/27/2022,108,81,11,9,6,1
42679,Hyderabad,5/28/2022,88,95,11,15,3,1
42680,Hyderabad,5/29/2022,105,99,10,17,3,2
42681,Hyderabad,5/30/2022,116,93,10,11,4,2
42682,Hyderabad,5/31/2022,113,80,12,9,5,2
42683,Hyderabad,6/1/2022,110,99,13,12,8,1
42684,Hyderabad,6/2/2022,133,86,12,11,7,1
42685,Hyderabad,6/3/2022,110,101,10,9,7, 
42686,Hyderabad,6/4/2022,125,91,12,12,9, 
42687,Hyderabad,6/5/2022,129,80,10,11,3,1
42688,Hyderabad,6/6/2022,124,81,12,9,6,2
42689,Hyderabad,6/7/2022,99,87,10,11,15,2
42690,Hyderabad,6/8/2022,112,76,8,8,30,1
42691,Hyderabad,6/9/2022,98,69,8,12,11,2
42692,Hyderabad,6/10/2022,61,72,6,9,9,2
42693,Hyderabad,6/11/2022,58,44,7,15,17,1
42694,Hyderabad,6/12/2022,49,64,7,7,13,2
42695,Hyderabad,6/13/2022,65,50,11,7,13,10
42696,Hyderabad,6/14/2022,69,56,8,4,13,10
42697,Hyderabad,6/15/2022,66,62,11,4,11,8
42698,Hyderabad,6/16/2022,84,76,13,6,14,11
42699,Hyderabad,6/17/2022,90,68,9,5,9,12
42700,Hyderabad,6/18/2022,90,50,13,4,14,7
42701,Hyderabad,6/19/2022,75,51,7,5,14,7
42702,Hyderabad,6/20/2022,55,47,8,4,8,8
42703,Hyderabad,6/21/2022,62,52,13,7,12,8
42704,Hyderabad,6/22/2022,67,61,9,10,8,11
42705,Hyderabad,6/23/2022,59,44,9,6,15,9
42706,Hyderabad,6/24/2022,53,45,11,7,15,9
42707,Hyderabad,6/25/2022,59,44,8,9,16,10
42708,Hyderabad,6/26/2022,65,60,7,10,17,7
42709,Hyderabad,6/27/2022,74,39,8,7,16,7
42710,Hyderabad,6/28/2022,57,60,12,7,11,9
42711,Hyderabad,6/29/2022,89,60,10,5,17,8
42712,Hyderabad,6/30/2022,72,41,6,5,23,9
42713,Hyderabad,7/1/2022,58,59,12,9,19,7
42714,Hyderabad,7/2/2022,92,52,7,7,17,8
42715,Hyderabad,7/3/2022,80,56,7,6,12,8
42716,Hyderabad,7/4/2022,75,26,8,6,13,7
42717,Hyderabad,7/5/2022,43,31,6,6,5,6
42718,Hyderabad,7/6/2022,57,48,7,4,4,8
42719,Hyderabad,7/7/2022,57,31,6,6,7,7
42720,Hyderabad,7/8/2022,69,32,6,5,4,9
42721,Hyderabad,7/9/2022,68,36,5,7,23,5
42722,Hyderabad,7/10/2022,76,26,4,5,4,7
42723,Hyderabad,7/11/2022,62,19,3,4,4,8
42724,Hyderabad,7/12/2022,51,16,2,2,3,9
42725,Hyderabad,7/13/2022,32,22,4,5,5,7
42726,Hyderabad,7/14/2022,53,46,5,5,2,7
42727,Hyderabad,7/15/2022,65,74,9,5,10,7
42728,Hyderabad,7/16/2022,82,42,7,5,6,8
42729,Hyderabad,7/17/2022,71,41,7,7,5,5
42730,Hyderabad,7/18/2022,58,67,9,10,4,7
42731,Hyderabad,7/19/2022,72,73,9,9,7,7
42732,Hyderabad,7/20/2022,95,67,8,7,7,8
42733,Hyderabad,7/21/2022,87,50,11,5,5,6
42734,Hyderabad,7/22/2022,82,54,9,14,7,6
42735,Hyderabad,7/23/2022,92,42,7,8,5,7
42736,Hyderabad,7/24/2022,57,45,6,8,4,6
42737,Hyderabad,7/25/2022,61,33,6,5,4,5
42738,Hyderabad,7/26/2022,68,48,7,8,4,8
42739,Hyderabad,7/27/2022,85,56,15,4,9,14
42740,Hyderabad,7/28/2022,100,66,14,9,8,9
42741,Hyderabad,7/29/2022,111,36,8,4,8,12
42742,Hyderabad,7/30/2022,59, ,6,6,6,9
42743,Hyderabad,7/31/2022,72, ,7,4,5,7
42744,Hyderabad,8/1/2022,83,58,11,5,13,8
42745,Hyderabad,8/2/2022,97,46,10,6,21,8
42746,Hyderabad,8/3/2022,89,50,11,8,13,7
42747,Hyderabad,8/4/2022,90,36,9,8,13,9
42748,Hyderabad,8/5/2022,63,48,7,10,2,7
42749,Hyderabad,8/6/2022,62,26,6,8,32,5
42750,Hyderabad,8/7/2022,50,16,5,4,3,6
42751,Hyderabad,8/8/2022,41,19,3,4,6,7
42752,Hyderabad,8/9/2022,42,44,4,9,4,8
42753,Hyderabad,8/10/2022,55,49,4,14,5,8
42754,Hyderabad,8/11/2022,63,42,5,8,14,7
42755,Hyderabad,8/12/2022,48,42,7,4,4,6
42756,Hyderabad,8/13/2022,51,22,5,9,17,5
42757,Hyderabad,8/14/2022,40,16,3,8,16,6
42758,Hyderabad,8/15/2022,38,49,6,11,12,6
42759,Hyderabad,8/16/2022,54,60,12,16,11,7
42760,Hyderabad,8/17/2022,69,60,8,14,14,7
42761,Hyderabad,8/18/2022,89,60,8,23,6,6
42762,Hyderabad,8/19/2022,82,66,10,23,18,7
42763,Hyderabad,8/20/2022,83,57,8,12,7,9
42764,Hyderabad,8/21/2022,70,52,8,15,5,7
42765,Hyderabad,8/22/2022,54,51,7,11,15,6
42766,Hyderabad,8/23/2022,50,55,8,16,8,7
42767,Hyderabad,8/24/2022,66,41,9,10,21,6
42768,Hyderabad,8/25/2022,58,58,7,10,4,11
42769,Hyderabad,8/26/2022,71,79,9,15,10,8
42770,Hyderabad,8/27/2022,97, , , , , 
42771,Hyderabad,8/28/2022, ,92,8,9,4,4
42772,Hyderabad,8/29/2022,143,70,10,2,13,12
42773,Hyderabad,8/30/2022,91,42,3,2,10,11
42774,Hyderabad,8/31/2022,55,51,3,3,14,9
42775,Hyderabad,9/1/2022,45,56,4,7,5,5
42776,Hyderabad,9/2/2022,54,52,6,5,9,4
42777,Hyderabad,9/3/2022,50,54,7,17,3,4
42778,Hyderabad,9/4/2022,76,50,7,9,5,4
42779,Hyderabad,9/5/2022,76,38,6,8,16,4
42780,Hyderabad,9/6/2022,62,70,14,15,11,5
42781,Hyderabad,9/7/2022,114,56,11,12,4,5
42782,Hyderabad,9/8/2022,108,53,9,9,22,4
42783,Hyderabad,9/9/2022,93,42,8,9,13,4
42784,Hyderabad,9/10/2022,73,25,8,2,1,4
42785,Hyderabad,9/11/2022,56,41,3,8,17,4
42786,Hyderabad,9/12/2022,60,42,4,6,3,3
42787,Hyderabad,9/13/2022,47,59,6,6,4,4
42788,Hyderabad,9/14/2022,72,62,8,6,3,4
42789,Hyderabad,9/15/2022,74,56,10,2,4,4
42790,Hyderabad,9/16/2022,60,49,10,3,3,4
42791,Hyderabad,9/17/2022,51,63,10,5,4,3
42792,Hyderabad,9/18/2022,80,56,10,4,10,3
42793,Hyderabad,9/19/2022,84,47,12,5,11,4
42794,Hyderabad,9/20/2022,86,66,10,5,7,4
42795,Hyderabad,9/21/2022,113,75,16,6,5,4
42796,Hyderabad,9/22/2022,122,68,15,6,8,3
42797,Hyderabad,9/23/2022,98,71,13,5,9,4
42798,Hyderabad,9/24/2022,97,58,10,4,18,4
42799,Hyderabad,9/25/2022,84,71,8,4,12,4
42800,Hyderabad,9/26/2022,113,49,9,2,10,4
42801,Hyderabad,9/27/2022,99,70,10,5,11,4
42802,Hyderabad,9/28/2022,134,52,9,4,17,4
42803,Hyderabad,9/29/2022,119,72,11,3,4,4
42804,Hyderabad,9/30/2022,136,88,20,6,12,4
42805,Hyderabad,10/1/2022,146,61,6,5,20,4
42806,Hyderabad,10/2/2022,112,66,6,4,3,4
42807,Hyderabad,10/3/2022,118, , , , , 
42808,Hyderabad,10/5/2022, ,18,3,3,12,4
42809,Hyderabad,10/6/2022,40,36,7,1,11,4
42810,Hyderabad,10/7/2022,56,42,8,1,14,4
42811,Hyderabad,10/8/2022,68,25,9,1,13,4
42812,Hyderabad,10/9/2022,59,26,6,1,6,3
42813,Hyderabad,10/10/2022,39,32,6,1,5,4
42814,Hyderabad,10/11/2022,43,42,7,4,12,3
42815,Hyderabad,10/12/2022,69,48,10,8,14,3
42816,Hyderabad,10/13/2022,78,47,8,6,3,3
42817,Hyderabad,10/14/2022,78,27,5,6,17,4
42818,Hyderabad,10/15/2022,72,22,3,4,2,4
42819,Hyderabad,10/16/2022,52, , , , , 
42820,Hyderabad,10/23/2022, ,112,22,41,4,4
42821,Hyderabad,10/24/2022,160,106,19,27,4,3
42822,Hyderabad,10/25/2022,159,80,11,7,5,3
42823,Hyderabad,10/26/2022,123,94,20,13,5,3
42824,Hyderabad,10/27/2022,146,73,11,11,11,4
42825,Hyderabad,10/28/2022,131,74,7,6,18,4
42826,Hyderabad,10/29/2022,112,71,7,9,14,4
42827,Hyderabad,10/30/2022,125,88,8,8,15,4
42828,Hyderabad,10/31/2022,153,91,14,9,17,4
42829,Hyderabad,11/1/2022,154,90,12,5,14,3
42830,Hyderabad,11/2/2022,161,87,10,5,14,4
42831,Hyderabad,11/3/2022,154,88,11,5,13,4
42832,Hyderabad,11/4/2022,157,83,11,4,13,4
42833,Hyderabad,11/5/2022,144,90,12,6,13,4
42834,Hyderabad,11/6/2022,148,111,28,21,16,4
42835,Hyderabad,11/7/2022,161,88,17,7,13,4
42836,Hyderabad,11/8/2022,131,90,14,6,13,4
42837,Hyderabad,11/9/2022,146,79,9,3,15,4
42838,Hyderabad,11/10/2022,149,90,6,4,16,3
42839,Hyderabad,11/11/2022,154,79,6,4,14,3
42840,Hyderabad,11/12/2022,153,76,7,4,23,3
42841,Hyderabad,11/13/2022,154,83,8,5,13,3
42842,Hyderabad,11/14/2022,157,98,11,7,13,4
42843,Hyderabad,11/15/2022,160,85,10,6,15,4
42844,Hyderabad,11/16/2022,142,92,12,11,13,3
42845,Hyderabad,11/17/2022,135,84,8,4,12,4
42846,Hyderabad,11/18/2022,151,96,9,5,13,4
42847,Hyderabad,11/19/2022,161,97,10,13,15,3
42848,Hyderabad,11/20/2022,160,88,7,4,15,3
42849,Hyderabad,11/21/2022,157,99,10,11,14,3
42850,Hyderabad,11/22/2022,156,95,11,6,15,3
42851,Hyderabad,11/23/2022,163,95,14,8,14,3
42852,Hyderabad,11/24/2022,151,102,9,6,14,4
42853,Hyderabad,11/25/2022,161,103,17,14,13,4
42854,Hyderabad,11/26/2022,159,96,10,7,13,3
42855,Hyderabad,11/27/2022,159,103,12,9,13,4
42856,Hyderabad,11/28/2022,159,94,11,6,12,4
42857,Hyderabad,11/29/2022,149,97,13,6,14,4
42858,Hyderabad,11/30/2022,160,103,11,4,14,5
42859,Hyderabad,12/1/2022,163,100,11,4,14,4
42860,Hyderabad,12/2/2022,161,87,8,3,13,4
42861,Hyderabad,12/3/2022,149,85,6,3,13,4
42862,Hyderabad,12/4/2022,158,100,6,3,17,5
42863,Hyderabad,12/5/2022,162,95,7,4,14,5
42864,Hyderabad,12/6/2022,156,99,6,3,13,6
42865,Hyderabad,12/7/2022,161,104,6,10,17,5
42866,Hyderabad,12/8/2022,159,99,5,6,13,5
42867,Hyderabad,12/9/2022,164,80,3,4,26,5
42868,Hyderabad,12/10/2022,133,39,3,4,14,5
42869,Hyderabad,12/11/2022,95,45,3,2,17,6
42870,Hyderabad,12/12/2022,80,42,3,2,13,5
42871,Hyderabad,12/13/2022,68,59,4,3,12,6
42872,Hyderabad,12/14/2022,79,91,7,3,14,5
42873,Hyderabad,12/15/2022,138,97,9,9,15,5
42874,Hyderabad,12/16/2022,153,99,7,11,15,5
42875,Hyderabad,12/17/2022,160,76,2,2,11,7
42876,Hyderabad,12/18/2022,138,93,4,3,13,6
42877,Hyderabad,12/19/2022,152,105,7,10,20,11
42878,Hyderabad,12/20/2022,157,103,5,7,13,10
42879,Hyderabad,12/21/2022,152,89,3,5,13,10
42880,Hyderabad,12/22/2022,149,91,4,11,13,10
42881,Hyderabad,12/23/2022,146,104,3,6,18,10
42882,Hyderabad,12/24/2022,153,76,1,4,15,10
42883,Hyderabad,12/25/2022,134,53, ,2,12,7
42884,Hyderabad,12/26/2022,99,55,1,2,13,7
42885,Hyderabad,12/27/2022,79,71,2,6,16,7
42886,Hyderabad,12/28/2022,91,89,4,5,15,7
42887,Hyderabad,12/29/2022,123,100,5,6,13,7
42888,Hyderabad,12/30/2022,155,96,5,13,14,7
42889,Hyderabad,12/31/2022,143,75,2,4,18,8
42890,Hyderabad,1/1/2023,147,84,1,4,15,7
42891,Hyderabad,1/2/2023,150,86,2,4,14,12
42892,Hyderabad,1/3/2023,155,82,1,3,9,8
42893,Hyderabad,1/4/2023,136,76, ,3,10,9
42894,Hyderabad,1/5/2023,156,93,3,6,16,7
42895,Hyderabad,1/6/2023,163,101,1,10,16,6
42896,Hyderabad,1/7/2023,161,83,3,15,12,7
42897,Hyderabad,1/8/2023,137,86,4,17,11,7
42898,Hyderabad,1/9/2023,137,89,3,18,12,7
42899,Hyderabad,1/10/2023,146,110,8,24,15,6
42900,Hyderabad,1/11/2023,161,100,5,7,13,7
42901,Hyderabad,1/12/2023,158,97,5,8,13,7
