City,Date,PM2.5,PM10,NO2,SO2,CO,O3,AQI_1,year
Jaipur,3/20/2021,128,82,8,8,8,30,256.6,2021
Jaipur,3/21/2021,148,82,11,8,9,25,270.3,2021
Jaipur,3/22/2021,144,79,13,7,7,24,262.4,2021
Jaipur,3/23/2021,127,58,20,7,8,29,241.9,2021
Jaipur,3/24/2021,113,72,18,8,12,26,245.6,2021
Jaipur,3/25/2021,112,78,28,4,12,29,259.8,2021
Jaipur,3/26/2021,127,92,25,6,12,31,285.9,2021
Jaipur,3/27/2021,143,95,21,4,6,35,292.6,2021
Jaipur,3/28/2021,139,76,12,4,6,28,254.7,2021
Jaipur,3/29/2021,119,211,9,4,6,30,363.5,2021
Jaipur,3/30/2021,164,145,14,4,8,33,339.1,2021
Jaipur,3/31/2021,177,81,16,5,10,25,298.2,2021
Jaipur,4/1/2021,130,81,11,6,11,31,262.1,2021
Jaipur,4/2/2021,132,77,13,8,11,34,266.5,2021
Jaipur,4/3/2021,119,80,16,7,9,35,261,2021
Jaipur,4/4/2021,144,90,17,6,9,23,277.4,2021
Jaipur,4/5/2021,145,93,10,5,6,25,272.1,2021
Jaipur,4/6/2021,147,216,8,5,7,28,384,2021
Jaipur,4/7/2021,199,89,8,6,6,30,327.8,2021
Jaipur,4/8/2021,156,70,12,6,8,31,268.2,2021
Jaipur,4/9/2021,119,79,11,6,8,32,250,2021
Jaipur,4/10/2021,127,79,12,6,10,32,258.9,2021
Jaipur,4/11/2021,138,95,17,5,11,31,286.9,2021
Jaipur,4/12/2021,150,99,17,6,11,30,299.8,2021
Jaipur,4/13/2021,164,106,16,7,9,27,310.5,2021
Jaipur,4/14/2021,161,86,15,5,10,24,284.9,2021
Jaipur,4/15/2021,154,110,8,6,6,22,289.1,2021
Jaipur,4/16/2021,140,68,3,5,7,29,241.4,2021
Jaipur,4/17/2021,132,86,16,4,8,31,268.5,2021
Jaipur,4/18/2021,157,80,8,4,6,28,267.9,2021
Jaipur,4/19/2021,145,187,9,5,7,26,353.8,2021
Jaipur,4/20/2021,166,83,7,5,7,26,276.5,2021
Jaipur,4/21/2021,153,52,5,3,8,33,240,2021
Jaipur,4/22/2021,117,76,5,5,6,29,233.5,2021
Jaipur,4/23/2021,167,61,6,5,7,32,260.3,2021
Jaipur,4/24/2021,137,73,9,4,9,24,246.2,2021
Jaipur,4/25/2021,113,71,16,4,10,31,241.6,2021
Jaipur,4/26/2021,113,75,15,4,9,30,242.6,2021
Jaipur,4/27/2021,116,78,16,5,10,30,250.8,2021
Jaipur,4/28/2021,99,102,9,4,7,29,249.5,2021
Jaipur,4/29/2021,161,122,5,4,7,30,307,2021
Jaipur,4/30/2021,173,76,5,5,8,30,280.2,2021
Jaipur,5/1/2021,156,72,6,4,7,26,256.2,2021
Jaipur,5/2/2021,138,79,8,8,12,24,258.9,2021
Jaipur,5/3/2021,143,84,8,7,8,23,261.6,2021
Jaipur,5/4/2021,118,62,7,8,8,25,223.2,2021
Jaipur,5/5/2021,101,201,7,8,8,30,345,2021
Jaipur,5/6/2021,143,67,5,7,6,37,253.6,2021
Jaipur,5/7/2021,108,64,4,8,6,35,222.9,2021
Jaipur,5/8/2021,107,65,5,7,7,35,224.1,2021
Jaipur,5/9/2021,102,53,7,7,8,31,207.5,2021
Jaipur,5/10/2021,81,57,9,7,9,25,188,2021
Jaipur,5/11/2021,80,72,8,7,8,29,204,2021
Jaipur,5/12/2021,90,64,7,7,8,36,212,2021
Jaipur,5/13/2021,94,60,7,7,9,34,211,2021
Jaipur,5/14/2021,114,51,7,6,8,33,215.3,2021
Jaipur,5/15/2021,96,70,8,8,9,39,230,2021
Jaipur,5/16/2021,124,36,7,6,9,27,202.6,2021
Jaipur,5/17/2021,79,17,6,6,9,23,140,2021
Jaipur,5/18/2021,50,15,6,6,9,17,103,2021
Jaipur,5/19/2021,39,36,8,6,9,31,129,2021
Jaipur,5/20/2021,63,59,9,6,8,30,175,2021
Jaipur,5/21/2021,95,47,8,8,8,41,207,2021
Jaipur,5/22/2021,82,238,8,6,8,34,343.6,2021
Jaipur,5/23/2021,167,74,12,9,12,29,285.3,2021
Jaipur,5/24/2021,109,99,12,7,8,33,265.6,2021
Jaipur,5/25/2021,148,88,8,4,8,27,270.3,2021
Jaipur,5/26/2021,132,66,9,4,9,26,237.5,2021
Jaipur,5/27/2021,112,74,10,3,7,26,228.8,2021
Jaipur,5/28/2021,109,75,7,4,6,25,223.6,2021
Jaipur,5/29/2021,102,76,6,4,7,24,218.5,2021
Jaipur,5/30/2021,115,94,7,4,8,27,251,2021
Jaipur,5/31/2021,133,190,7,3,8,29,348.8,2021
Jaipur,6/1/2021,143,57,12,4,8,26,238.6,2021
Jaipur,6/2/2021,112,57,17,8,12,36,238.8,2021
Jaipur,6/3/2021,114,74,13,5,5,34,241.3,2021
Jaipur,6/4/2021,130,67,6,6,5,30,236.1,2021
Jaipur,6/5/2021,104,68,7,5,4,36,222.9,2021
Jaipur,6/6/2021,105,82,5,4,4,31,229.7,2021
Jaipur,6/7/2021,110,69,4,5,4,25,214.4,2021
Jaipur,6/8/2021,110,77,5,4,5,25,223.4,2021
Jaipur,6/9/2021,115,68,4,4,4,25,216,2021
Jaipur,6/10/2021,116,65,6,4,4,24,214.8,2021
Jaipur,6/11/2021,112,76,4,3,3,25,219.8,2021
Jaipur,6/12/2021,122,85,4,4,5,30,244.2,2021
Jaipur,6/13/2021,128,63,7,7,7,19,223.6,2021
Jaipur,6/14/2021,119,62,7,6,4,25,218,2021
Jaipur,6/15/2021,117,81,6,6,5,29,239.5,2021
Jaipur,6/16/2021,129,64,8,5,5,40,243.3,2021
Jaipur,6/17/2021,121,60,5,6,5,40,231.4,2021
Jaipur,6/18/2021,123,63,8,5,6,32,230.9,2021
Jaipur,6/19/2021,123,66,9,6,5,27,229.9,2021
Jaipur,6/20/2021,125,172,10,6,5,34,328.4,2021
Jaipur,6/21/2021,142,105,7,6,4,32,283.6,2021
Jaipur,6/22/2021,151,92,5,15,9,24,282.5,2021
Jaipur,6/23/2021,142,83,8,6,5,25,257.9,2021
Jaipur,6/24/2021,142,67,5,5,4,20,231.9,2021
Jaipur,6/25/2021,123,57,8,5,5,33,224.9,2021
Jaipur,6/26/2021,115,84,8,6,4,37,250,2021
Jaipur,6/27/2021,129,84,11,5,5,40,266.3,2021
Jaipur,6/28/2021,138,88,11,6,4,32,268.9,2021
Jaipur,6/29/2021,138,75,6,5,4,25,242.9,2021
Jaipur,6/30/2021,115,66,6,5,4,23,215,2021
Jaipur,7/1/2021,105,76,6,5,3,24,217.7,2021
Jaipur,7/2/2021,123,75,6,4,5,22,228.9,2021
Jaipur,7/3/2021,119,67,7,5,5,21,219,2021
Jaipur,7/4/2021,115,57,11,10,13,23,225,2021
Jaipur,7/5/2021,118,73,10,5,6,26,233.2,2021
Jaipur,7/6/2021,126,77,7,5,5,23,236.1,2021
Jaipur,7/7/2021,124,76,6,5,5,23,232.6,2021
Jaipur,7/8/2021,116,69,9,5,6,22,222.8,2021
Jaipur,7/9/2021,125,72,11,5,6,30,242.4,2021
Jaipur,7/10/2021,139,49,4,4,5,26,216.7,2021
Jaipur,7/11/2021,116,66,3,4,5,19,208.8,2021
Jaipur,7/12/2021,150,59,4,4,5,22,230.8,2021
Jaipur,7/13/2021,116,57,5,3,6,27,209.8,2021
Jaipur,7/14/2021,100,50,5,7,7,27,196,2021
Jaipur,7/15/2021,99,51,8,4,7,26,195,2021
Jaipur,7/16/2021,124,43,12,3,6,24,205.6,2021
Jaipur,7/17/2021,104,42,12,3,6,22,187.9,2021
Jaipur,7/18/2021,93,43,11,5,7,16,175,2021
Jaipur,7/19/2021,72,51,15,6,6,15,165,2021
Jaipur,7/20/2021,60,52,11,6,5,19,153,2021
Jaipur,7/21/2021,64,77,13,6,6,24,190,2021
Jaipur,7/22/2021,122,50,12,6,7,23,214.2,2021
Jaipur,7/23/2021,105,47,9,5,6,23,193.7,2021
Jaipur,7/24/2021,104,54,9,6,5,24,200.9,2021
Jaipur,7/25/2021,81,62,13,6,7,20,189,2021
Jaipur,7/26/2021,106,63,10,5,5,13,200.4,2021
Jaipur,7/27/2021,96,44,11,10,6,18,185,2021
Jaipur,7/28/2021,85,38,8,4,6,13,154,2021
Jaipur,7/29/2021,57,35,9,5,6,15,127,2021
Jaipur,7/30/2021,50,18,7,5,4,13,97,2021
Jaipur,7/31/2021,51,39,7,5,4,15,121,2021
Jaipur,8/1/2021,65,44,8,6,7,12,142,2021
Jaipur,8/2/2021,79,36,7,7,8,13,150,2021
Jaipur,8/3/2021,69,35,7,6,4,17,138,2021
Jaipur,8/4/2021,64,52,9,6,4,19,154,2021
Jaipur,8/5/2021,94,52,10,4,6,20,186,2021
Jaipur,8/6/2021,83,43,10,4,6,18,164,2021
Jaipur,8/7/2021,68,55,9,5,4,24,165,2021
Jaipur,8/8/2021,92,52,6,5,5,19,179,2021
Jaipur,8/9/2021,77,54,5,8,10,17,171,2021
Jaipur,8/10/2021,71,59,6,5,3,16,160,2021
Jaipur,8/11/2021,90,63,10,7,3,15,188,2021
Jaipur,8/12/2021,96,63,10,7,3,17,196,2021
Jaipur,8/13/2021,97,65,11,6,4,17,200,2021
Jaipur,8/14/2021,95,66,9,6,4,18,198,2021
Jaipur,8/15/2021,99,68,11,6,4,23,211,2021
Jaipur,8/16/2021,102,71,12,7,5,22,218.5,2021
Jaipur,8/17/2021,104,71,13,7,4,24,221.9,2021
Jaipur,8/18/2021,117,75,10,7,8,26,238.5,2021
Jaipur,8/19/2021,120,66,7,8,5,32,232.7,2021
Jaipur,8/20/2021,115,44,6,4,4,25,194,2021
Jaipur,8/21/2021,100,53,4,5,4,18,184,2021
Jaipur,8/22/2021,91,52,8,5,5,21,182,2021
Jaipur,8/23/2021,88,65,10,5,5,22,195,2021
Jaipur,8/24/2021,90,53,9,4,4,20,180,2021
Jaipur,8/25/2021,85,61,10,6,5,22,189,2021
Jaipur,8/26/2021,105,82,11,6,5,24,231.7,2021
Jaipur,8/27/2021,132,77,14,7,5,33,259.5,2021
Jaipur,8/28/2021,132,75,14,6,5,21,244.5,2021
Jaipur,8/29/2021,139,52,8,5,6,26,225.7,2021
Jaipur,8/30/2021,119,22,6,8,7,16,173,2021
Jaipur,8/31/2021,67,24,6,7,3,14,121,2021
Jaipur,9/1/2021,54,39,7,8,4,16,128,2021
Jaipur,9/2/2021,64,32,11,6,6,18,137,2021
Jaipur,9/3/2021,48,32,14,7,6,20,127,2021
Jaipur,9/4/2021,62,31,13,6,4,18,134,2021
Jaipur,9/5/2021,62,35,13,7,5,19,141,2021
Jaipur,9/6/2021,80,40,9,4,5,21,159,2021
Jaipur,9/7/2021,92,24,7,5,4,19,151,2021
Jaipur,9/8/2021,51,30,8,5,6,18,118,2021
Jaipur,9/9/2021,58,29,7,5,6,18,123,2021
Jaipur,9/10/2021,57,20,7,5,5,26,120,2021
Jaipur,9/11/2021,26,22,7,5,5,18,83,2021
Jaipur,9/12/2021,47,28,8,5,5,16,109,2021
Jaipur,9/13/2021,61,22,8,7,4,17,119,2021
Jaipur,9/14/2021,49,21,7,6,5,20,108,2021
Jaipur,9/15/2021,32,20,7,6,7,22,94,2021
Jaipur,9/16/2021,31,31,10,10,5,13,100,2021
Jaipur,9/17/2021,51,37,10,6,7,11,122,2021
Jaipur,9/18/2021,76,32,7,6,5,12,138,2021
Jaipur,9/19/2021,61,38,9,5,6,12,131,2021
Jaipur,9/20/2021,70,36,11,6,7,11,141,2021
Jaipur,9/21/2021,71,43,9,8,3,15,149,2021
Jaipur,9/22/2021,83,41,7,9,5,14,159,2021
Jaipur,9/23/2021,84,49,9,5,7,14,168,2021
Jaipur,9/24/2021,87,52,11,7,6,21,184,2021
Jaipur,9/25/2021,100,48,8,7,5,20,188,2021
Jaipur,9/26/2021,91,43,6,6,6,20,172,2021
Jaipur,9/27/2021,86,45,10,6,3,18,168,2021
Jaipur,9/28/2021,103,54,8,6,6,15,191.2,2021
Jaipur,9/29/2021,102,50,9,6,6,18,190.5,2021
Jaipur,9/30/2021,99,46,15,5,8,21,194,2021
Jaipur,10/1/2021,89,49,18,6,8,23,193,2021
Jaipur,10/2/2021,91,57,17,8,5,16,194,2021
Jaipur,10/3/2021,99,53,17,9,8,18,204,2021
Jaipur,10/4/2021,104,63,23,7,9,17,221.9,2021
Jaipur,10/5/2021,126,56,15,5,8,19,222.1,2021
Jaipur,10/6/2021,97,70,16,4,8,27,222,2021
Jaipur,10/7/2021,108,79,25,6,8,32,255.9,2021
Jaipur,10/8/2021,120,75,23,6,10,32,260.7,2021
Jaipur,10/9/2021,112,67,18,4,8,29,234.8,2021
Jaipur,10/10/2021,111,70,20,4,8,34,244.1,2021
Jaipur,10/11/2021,121,65,15,4,6,31,236.4,2021
Jaipur,10/12/2021,101,83,15,7,7,37,249.7,2021
Jaipur,10/13/2021,119,86,23,4,9,41,277,2021
Jaipur,10/14/2021,122,93,29,7,10,45,300.2,2021
Jaipur,10/15/2021,131,92,28,6,10,51,309.8,2021
Jaipur,10/16/2021,154,77,8,7,5,43,279.7,2021
Jaipur,10/17/2021,144,20,8,5,7,14,186.4,2021
Jaipur,10/18/2021,44,54,20,7,10,30,165,2021
Jaipur,10/19/2021,94,94,31,6,14,36,275,2021
Jaipur,10/20/2021,154,81,26,6,4,34,290.7,2021
Jaipur,10/21/2021,130,67,20,5,6,35,255.1,2021
Jaipur,10/22/2021,108,57,10,6,5,31,214.9,2021
Jaipur,10/23/2021,92,58,14,6,4,32,206,2021
Jaipur,10/24/2021,101,73,17,4,6,33,233.7,2021
Jaipur,10/25/2021,126,79,28,2,9,31,268.1,2021
Jaipur,10/26/2021,141,92,20,13,9,23,287.1,2021
Jaipur,10/27/2021,150,88,24,3,6,43,300.8,2021
Jaipur,10/28/2021,148,91,32,4,8,45,315.3,2021
Jaipur,10/29/2021,162,113,47,4,13,47,366.1,2021
Jaipur,10/30/2021,190,100,41,3,11,39,371.5,2021
Jaipur,10/31/2021,166,74,20,4,4,43,293.5,2021
Jaipur,11/1/2021,138,70,25,4,5,40,271.9,2021
Jaipur,11/2/2021,127,85,24,5,6,45,284.9,2021
Jaipur,11/3/2021,156,126,28,8,9,50,355.3,2021
Jaipur,11/4/2021,210,158,46,6,9,45,449,2021
Jaipur,11/5/2021,253,150,63,6,13,45,472.1,2021
Jaipur,11/6/2021,214,126,31,5,8,36,400.2,2021
Jaipur,11/7/2021,193,134,36,7,12,25,386.2,2021
Jaipur,11/8/2021,195,101,33,3,12,34,366.5,2021
Jaipur,11/9/2021,165,110,38,3,13,39,348.1,2021
Jaipur,11/10/2021,183,108,35,4,11,40,364.6,2021
Jaipur,11/11/2021,175,120,37,4,11,35,360.5,2021
Jaipur,11/12/2021,187,164,38,6,13,40,417.8,2021
Jaipur,11/13/2021,246,158,40,5,12,45,451.7,2021
Jaipur,11/14/2021,224,128,34,5,9,45,416.6,2021
Jaipur,11/15/2021,206,144,36,5,10,47,427.9,2021
Jaipur,11/16/2021,230,119,28,7,7,84,444,2021
Jaipur,11/17/2021,197,97,17,8,13,38,359.2,2021
Jaipur,11/18/2021,167,92,17,4,6,38,306.3,2021
Jaipur,11/19/2021,173,85,18,3,8,37,307.2,2021
Jaipur,11/20/2021,171,100,27,3,12,50,345.8,2021
Jaipur,11/21/2021,177,96,30,4,10,35,336.2,2021
Jaipur,11/22/2021,158,100,32,4,12,34,324.6,2021
Jaipur,11/23/2021,169,75,23,5,5,38,297.2,2021
Jaipur,11/24/2021,142,88,29,9,9,38,303.9,2021
Jaipur,11/25/2021,152,87,20,7,8,41,301.2,2021
Jaipur,11/26/2021,157,91,16,3,7,43,301.9,2021
Jaipur,11/27/2021,166,80,19,3,6,39,295.5,2021
Jaipur,11/28/2021,152,87,18,6,7,31,287.2,2021
Jaipur,11/29/2021,154,82,25,5,5,37,293.7,2021
Jaipur,11/30/2021,155,97,31,5,6,35,314.4,2021
Jaipur,12/1/2021,171,90,23,5,5,29,305.8,2021
Jaipur,12/2/2021,169,61,20,3,7,30,272.2,2021
Jaipur,12/3/2021,123,69,20,3,7,30,245.9,2021
Jaipur,12/4/2021,129,67,16,3,8,36,251.3,2021
Jaipur,12/5/2021,148,67,19,3,10,30,264.3,2021
Jaipur,12/6/2021,144,79,23,4,10,33,281.4,2021
Jaipur,12/7/2021,147,83,28,4,10,34,293.6,2021
Jaipur,12/8/2021,152,80,21,9,17,30,295.2,2021
Jaipur,12/9/2021,151,93,33,5,9,38,315.5,2021
Jaipur,12/10/2021,167,107,30,5,8,42,339.4,2021
Jaipur,12/11/2021,188,82,21,4,5,38,325,2021
Jaipur,12/12/2021,161,71,10,5,5,38,273.9,2021
Jaipur,12/13/2021,151,88,10,5,5,33,278.5,2021
Jaipur,12/14/2021,214,84,15,4,7,38,349.1,2021
Jaipur,12/15/2021,168,108,13,6,6,37,317.9,2021
Jaipur,12/16/2021,185,79,18,6,5,32,311.2,2021
Jaipur,12/17/2021,148,78,29,5,7,30,284.3,2021
Jaipur,12/18/2021,143,108,34,6,11,30,318.5,2021
Jaipur,12/19/2021,183,103,36,5,11,34,357,2021
Jaipur,12/20/2021,176,123,38,7,14,30,365.9,2021
Jaipur,12/21/2021,187,113,37,7,15,31,373.3,2021
Jaipur,12/22/2021,180,90,23,6,5,31,320,2021
Jaipur,12/23/2021,156,89,23,6,7,37,303.2,2021
Jaipur,12/24/2021,161,97,18,5,8,34,306.9,2021
Jaipur,12/25/2021,170,93,12,5,7,35,304.5,2021
Jaipur,12/26/2021,173,97,10,3,8,29,303.2,2021
Jaipur,12/27/2021,187,74,14,4,6,26,297.8,2021
Jaipur,12/28/2021,163,78,24,4,5,25,282.3,2021
Jaipur,12/29/2021,152,66,19,8,9,24,264.2,2021
Jaipur,12/30/2021,132,76,21,5,7,29,261.5,2021
Jaipur,12/31/2021,151,105,33,4,8,30,316.2,2021
Jaipur,1/1/2022,187,101,23,5,8,35,345.5,2022
Jaipur,1/2/2022,187,110,28,7,9,38,363.1,2022
Jaipur,1/3/2022,192,104,28,4,8,31,353.9,2022
Jaipur,1/4/2022,186,71,15,4,6,22,290.5,2022
Jaipur,1/5/2022,161,82,8,6,12,24,276.9,2022
Jaipur,1/6/2022,177,51,5,3,7,17,244.2,2022
Jaipur,1/7/2022,117,46,8,5,6,20,197.5,2022
Jaipur,1/8/2022,89,43,8,5,4,21,170,2022
Jaipur,1/9/2022,73,41,13,5,4,25,161,2022
Jaipur,1/10/2022,68,64,18,6,5,27,188,2022
Jaipur,1/11/2022,105,60,14,7,3,25,212.7,2022
Jaipur,1/12/2022,108,75,20,6,8,29,243.9,2022
Jaipur,1/13/2022,136,78,19,5,9,28,265.5,2022
Jaipur,1/14/2022,139,76,15,6,5,22,252.7,2022
Jaipur,1/15/2022,144,78,11,6,6,27,260.4,2022
Jaipur,1/16/2022,150,63,12,6,5,21,243.8,2022
Jaipur,1/17/2022,118,93,19,7,9,16,257.2,2022
Jaipur,1/18/2022,152,67,18,4,8,25,260.2,2022
Jaipur,1/19/2022,136,66,14,4,6,30,246.5,2022
Jaipur,1/20/2022,142,76,12,4,8,22,252.9,2022
Jaipur,1/21/2022,159,78,8,4,6,18,257.4,2022
Jaipur,1/22/2022,152,62,10,4,5,22,241.2,2022
Jaipur,1/23/2022,127,59,20,4,4,23,229.9,2022
Jaipur,1/24/2022,108,67,18,4,7,26,227.9,2022
Jaipur,1/25/2022,114,93,19,3,6,12,243.3,2022
Jaipur,1/26/2022,140,53,24,3,6,14,229.4,2022
Jaipur,1/27/2022,101,120,30,7,18,18,288.4,2022
Jaipur,1/28/2022,177,98,26,4,11,28,328.2,2022
Jaipur,1/29/2022,149,99,27,5,13,28,308,2022
Jaipur,1/30/2022,164,89,29,5,10,24,304.1,2022
Jaipur,1/31/2022,164,92,23,5,6,23,296.1,2022
Jaipur,2/1/2022,141,81,16,5,4,31,267.1,2022
Jaipur,2/2/2022,140,94,11,5,6,23,268.4,2022
Jaipur,2/3/2022,152,79,17,5,5,25,269.2,2022
Jaipur,2/4/2022,135,66,14,5,5,34,249.7,2022
Jaipur,2/5/2022,109,66,13,4,5,28,222.6,2022
Jaipur,2/6/2022,108,80,16,6,4,29,240.9,2022
Jaipur,2/7/2022,125,92,23,5,6,23,267.4,2022
Jaipur,2/8/2022,140,58,11,4,4,23,229.4,2022
Jaipur,2/9/2022,110,68,18,5,5,27,230.4,2022
Jaipur,2/10/2022,119,86,28,5,6,28,267,2022
Jaipur,2/11/2022,140,93,30,5,9,26,292.4,2022
Jaipur,2/12/2022,144,76,24,4,5,31,272.4,2022
Jaipur,2/13/2022,124,55,10,5,3,28,218.6,2022
Jaipur,2/14/2022,89,58,12,9,14,22,204,2022
Jaipur,2/15/2022,103,73,22,5,7,26,235.2,2022
Jaipur,2/16/2022,112,66,14,5,4,24,221.8,2022
Jaipur,2/17/2022,108,62,11,5,3,24,210.9,2022
Jaipur,2/18/2022,106,59,16,4,6,23,212.4,2022
Jaipur,2/19/2022,96,79,18,5,5,22,225,2022
Jaipur,2/20/2022,121,79,16,5,4,22,241.4,2022
Jaipur,2/21/2022,113,63,9,9,8,24,222.6,2022
Jaipur,2/22/2022,93,147,14,6,6,27,280.6,2022
Jaipur,2/23/2022,159,125,18,5,7,28,319.8,2022
Jaipur,2/24/2022,167,104,7,5,3,28,295.2,2022
Jaipur,2/25/2022,148,86,5,5,3,27,261.3,2022
Jaipur,2/26/2022,134,56,9,4,2,26,222,2022
Jaipur,2/27/2022,90,58,17,6,2,29,202,2022
Jaipur,2/28/2022,89,66,19,6,3,33,216,2022
Jaipur,3/1/2022,100,62,9,4,2,31,208,2022
Jaipur,3/2/2022,100,78,7,8,3,24,220,2022
Jaipur,3/3/2022,109,62,10,3,3,26,210.6,2022
Jaipur,3/4/2022,109,58,13,5,4,27,213.6,2022
Jaipur,3/5/2022,88,63,18,4,4,26,203,2022
Jaipur,3/6/2022,102,62,7,6,4,30,210.5,2022
Jaipur,3/7/2022,103,64,9,5,5,29,214.2,2022
Jaipur,3/8/2022,105,61,11,4,6,32,217.7,2022
Jaipur,3/9/2022,92,58,18,5,6,30,209,2022
Jaipur,3/10/2022,94,74,19,4,5,30,226,2022
Jaipur,3/11/2022,115,76,23,5,7,28,250,2022
Jaipur,3/12/2022,110,94,26,5,8,30,270.4,2022
Jaipur,3/13/2022,132,105,27,8,11,24,297.2,2022
Jaipur,3/14/2022,149,111,28,7,9,27,315.1,2022
Jaipur,3/15/2022,160,104,26,9,7,31,320.1,2022
Jaipur,3/16/2022,161,92,23,6,7,33,305.9,2022
Jaipur,3/17/2022,155,84,7,6,5,41,283.4,2022
Jaipur,3/18/2022,162,86,17,5,8,36,297.6,2022
Jaipur,3/19/2022,153,102,21,3,3,27,294.4,2022
Jaipur,3/20/2022,154,100,20,5,4,28,296.7,2022
Jaipur,3/21/2022,156,89,16,6,4,31,287.2,2022
Jaipur,3/22/2022,154,106,24,6,7,32,313.1,2022
Jaipur,3/23/2022,190,102,19,9,6,20,333,2022
Jaipur,3/24/2022,147,95,17,4,6,31,287.6,2022
Jaipur,3/25/2022,166,91,20,6,7,30,302.5,2022
Jaipur,3/26/2022,149,95,26,6,9,32,304,2022
Jaipur,3/27/2022,159,97,28,6,10,29,313.4,2022
Jaipur,3/28/2022,157,97,21,7,9,26,301.9,2022
Jaipur,3/29/2022,147,101,21,7,8,28,299.3,2022
Jaipur,3/30/2022,156,105,20,8,6,28,306.9,2022
Jaipur,3/31/2022,155,88,24,9,8,34,303.4,2022
Jaipur,4/1/2022,155,85,29,6,7,35,302.4,2022
Jaipur,4/2/2022,155,95,25,8,8,29,305.4,2022
Jaipur,4/3/2022,162,103,29,9,6,30,321.8,2022
Jaipur,4/4/2022,156,88,26,9,15,20,299.2,2022
Jaipur,4/5/2022,130,87,27,5,7,31,279.1,2022
Jaipur,4/6/2022,129,85,26,6,6,28,272.3,2022
Jaipur,4/7/2022,123,81,23,6,12,26,264.9,2022
Jaipur,4/8/2022,110,92,25,7,7,24,262.4,2022
Jaipur,4/9/2022,117,92,22,6,7,27,266.5,2022
Jaipur,4/10/2022,154,86,22,7,7,26,287.7,2022
Jaipur,4/11/2022,122,91,15,6,4,19,251.2,2022
Jaipur,4/12/2022,125,137,16,5,5,23,294.6,2022
Jaipur,4/13/2022,140,182,16,7,5,22,346.9,2022
Jaipur,4/14/2022,156,96,17,7,7,25,293.2,2022
Jaipur,4/15/2022,128,95,23,5,8,23,274.6,2022
Jaipur,4/16/2022,131,116,20,5,6,24,289.6,2022
Jaipur,4/17/2022,145,117,21,7,9,24,306.6,2022
Jaipur,4/18/2022,151,93,16,7,4,21,278.5,2022
Jaipur,4/19/2022,130,95,13,10,12,23,275.1,2022
Jaipur,4/20/2022,140,101,10,5,5,19,269.1,2022
Jaipur,4/21/2022,127,97,15,7,7,21,266.9,2022
Jaipur,4/22/2022,136,88,16,5,4,26,265.5,2022
Jaipur,4/23/2022,137,94,20,5,7,24,277.2,2022
Jaipur,4/24/2022,138,111,22,6,8,24,296,2022
Jaipur,4/25/2022,155,124,19,6,7,20,310.1,2022
Jaipur,4/26/2022,152,103,25,9,16,21,311.4,2022
Jaipur,4/27/2022,149,96,26,5,7,23,293,2022
Jaipur,4/28/2022,162,98,22,6,5,24,300.6,2022
Jaipur,4/29/2022,161,97,17,5,3,25,291.9,2022
Jaipur,4/30/2022,154,109,13,5,2,24,290.3,2022
Jaipur,5/1/2022,170,90,12,4,3,20,281.5,2022
Jaipur,5/2/2022,139,120,13,5,2,22,285.4,2022
Jaipur,5/3/2022,163,109,17,4,3,22,298.9,2022
Jaipur,5/4/2022,164,113,10,4,7,27,304.6,2022
Jaipur,5/5/2022,174,135,11,6,6,23,329.2,2022
Jaipur,5/6/2022,198,121,24,5,13,28,372.9,2022
Jaipur,5/7/2022,137,114,15,5,5,29,291.5,2022
Jaipur,5/8/2022,165,106,12,5,8,30,307.2,2022
Jaipur,5/9/2022,169,93,13,5,7,33,302.2,2022
Jaipur,5/10/2022,168,97,12,6,7,34,306,2022
Jaipur,5/11/2022,159,114,17,6,8,34,318.7,2022
Jaipur,5/12/2022,165,112,18,5,6,27,312.6,2022
Jaipur,5/13/2022,165,109,9,5,4,23,295.4,2022
Jaipur,5/14/2022,160,100,14,5,4,27,294.1,2022
Jaipur,5/15/2022,180,116,12,4,5,28,325.8,2022
Jaipur,5/16/2022,194,140,16,4,7,27,365.9,2022
Jaipur,5/17/2022,191,107,17,6,6,30,342.9,2022
Jaipur,5/18/2022,160,127,24,6,11,33,338,2022
Jaipur,5/19/2022,198,129,18,5,5,25,361.8,2022
Jaipur,5/20/2022,160,155,9,4,3,21,321.6,2022
Jaipur,5/21/2022,161,283,8,4,3,31,404.7,2022
Jaipur,5/22/2022,169,128,5,4,4,29,313.8,2022
Jaipur,5/23/2022,117,84,12,3,5,31,247.5,2022
Jaipur,5/24/2022,124,98,14,3,6,42,280.6,2022
Jaipur,5/25/2022,135,107,13,4,7,35,289.9,2022
Jaipur,5/26/2022,146,92,13,3,4,27,272.8,2022
Jaipur,5/27/2022,125,106,10,3,3,24,262.8,2022
Jaipur,5/28/2022,123,140,11,4,3,27,291.3,2022
Jaipur,5/29/2022,154,110,11,4,3,28,293.1,2022
Jaipur,5/30/2022,146,114,20,4,8,23,299.1,2022
Jaipur,5/31/2022,152,112,20,5,4,28,304.1,2022
Jaipur,6/1/2022,157,100,19,5,5,31,301.9,2022
Jaipur,6/2/2022,143,101,18,5,4,29,288.4,2022
Jaipur,6/3/2022,144,99,11,4,3,34,283.4,2022
Jaipur,6/4/2022,143,103,14,4,4,28,283.8,2022
Jaipur,6/5/2022,133,121,17,4,4,24,288.7,2022
